,Data,Media,DataReferencia
2872,2025-05-28,0.4243,2026-04-01
2873,2025-05-28,0.4148,2026-04-01
2874,2025-05-28,0.3026,2026-05-01
2875,2025-05-28,0.3035,2026-05-01
2876,2025-05-28,0.266,2026-06-01
2877,2025-05-28,0.2651,2026-06-01
2878,2025-05-28,0.2585,2026-07-01
2879,2025-05-28,0.25,2026-07-01
2880,2025-05-28,0.2009,2026-08-01
2881,2025-05-28,0.2057,2026-08-01
2882,2025-05-28,0.2937,2026-09-01
2883,2025-05-28,0.2922,2026-09-01
2884,2025-05-28,0.3737,2026-10-01
2885,2025-05-28,0.3741,2026-10-01
2886,2025-05-28,0.3381,2026-11-01
2887,2025-05-28,0.341,2026-11-01
2888,2025-05-28,0.5314,2026-12-01
2889,2025-05-28,0.5422,2026-12-01
2890,2025-05-28,0.4204,2027-01-01
2891,2025-05-28,0.4145,2027-01-01
2892,2025-05-28,0.5986,2027-02-01
2893,2025-05-28,0.5803,2027-02-01
2894,2025-05-28,0.3759,2027-03-01
2895,2025-05-28,0.3734,2027-03-01
2896,2025-05-28,0.3854,2027-04-01
2897,2025-05-28,0.3751,2027-04-01
2898,2025-05-28,0.3051,2027-05-01
2899,2025-05-28,0.304,2027-05-01
2900,2025-05-29,0.3936,2025-05-01
2901,2025-05-29,0.3919,2025-05-01
2902,2025-05-29,0.3548,2025-06-01
2903,2025-05-29,0.353,2025-06-01
2904,2025-05-29,0.2421,2025-07-01
2905,2025-05-29,0.2499,2025-07-01
2906,2025-05-29,0.401,2025-08-01
2907,2025-05-29,0.39,2025-08-01
2908,2025-05-29,0.2787,2025-09-01
2909,2025-05-29,0.286,2025-09-01
2910,2025-05-29,0.3778,2025-10-01
2911,2025-05-29,0.3781,2025-10-01
2912,2025-05-29,0.309,2025-11-01
2913,2025-05-29,0.3091,2025-11-01
2914,2025-05-29,0.5319,2025-12-01
2915,2025-05-29,0.5297,2025-12-01
2916,2025-05-29,0.4586,2026-01-01
2917,2025-05-29,0.4539,2026-01-01
2918,2025-05-29,0.6296,2026-02-01
2919,2025-05-29,0.6227,2026-02-01
2920,2025-05-29,0.4061,2026-03-01
2921,2025-05-29,0.3999,2026-03-01
2922,2025-05-29,0.424,2026-04-01
2923,2025-05-29,0.4152,2026-04-01
2924,2025-05-29,0.3032,2026-05-01
2925,2025-05-29,0.3039,2026-05-01
2926,2025-05-29,0.261,2026-06-01
2927,2025-05-29,0.2652,2026-06-01
2928,2025-05-29,0.2498,2026-07-01
2929,2025-05-29,0.2498,2026-07-01
2930,2025-05-29,0.199,2026-08-01
2931,2025-05-29,0.2059,2026-08-01
2932,2025-05-29,0.2902,2026-09-01
2933,2025-05-29,0.2922,2026-09-01
2934,2025-05-29,0.3771,2026-10-01
2935,2025-05-29,0.3737,2026-10-01
2936,2025-05-29,0.34,2026-11-01
2937,2025-05-29,0.341,2026-11-01
2938,2025-05-29,0.5356,2026-12-01
2939,2025-05-29,0.5427,2026-12-01
2940,2025-05-29,0.4212,2027-01-01
2941,2025-05-29,0.4144,2027-01-01
2942,2025-05-29,0.5951,2027-02-01
2943,2025-05-29,0.5809,2027-02-01
2944,2025-05-29,0.3783,2027-03-01
2945,2025-05-29,0.3735,2027-03-01
2946,2025-05-29,0.3823,2027-04-01
2947,2025-05-29,0.3752,2027-04-01
2948,2025-05-29,0.3056,2027-05-01
2949,2025-05-29,0.3031,2027-05-01
2950,2025-05-30,0.3524,2025-05-01
2951,2025-05-30,0.3806,2025-05-01
2952,2025-05-30,0.3393,2025-06-01
2953,2025-05-30,0.3511,2025-06-01
2954,2025-05-30,0.2077,2025-07-01
2955,2025-05-30,0.2426,2025-07-01
2956,2025-05-30,0.3999,2025-08-01
2957,2025-05-30,0.3895,2025-08-01
2958,2025-05-30,0.2815,2025-09-01
2959,2025-05-30,0.2839,2025-09-01
2960,2025-05-30,0.383,2025-10-01
2961,2025-05-30,0.3798,2025-10-01
2962,2025-05-30,0.3047,2025-11-01
2963,2025-05-30,0.3097,2025-11-01
2964,2025-05-30,0.5204,2025-12-01
2965,2025-05-30,0.5305,2025-12-01
2966,2025-05-30,0.4403,2026-01-01
2967,2025-05-30,0.4528,2026-01-01
2968,2025-05-30,0.6283,2026-02-01
2969,2025-05-30,0.621,2026-02-01
2970,2025-05-30,0.4142,2026-03-01
2971,2025-05-30,0.4018,2026-03-01
2972,2025-05-30,0.4119,2026-04-01
2973,2025-05-30,0.4151,2026-04-01
2974,2025-05-30,0.305,2026-05-01
2975,2025-05-30,0.3039,2026-05-01
2976,2025-05-30,0.2508,2026-06-01
2977,2025-05-30,0.2655,2026-06-01
2978,2025-05-30,0.2129,2026-07-01
2979,2025-05-30,0.2489,2026-07-01
2980,2025-05-30,0.188,2026-08-01
2981,2025-05-30,0.2082,2026-08-01
2982,2025-05-30,0.2885,2026-09-01
2983,2025-05-30,0.2914,2026-09-01
2984,2025-05-30,0.3751,2026-10-01
2985,2025-05-30,0.3731,2026-10-01
2986,2025-05-30,0.33,2026-11-01
2987,2025-05-30,0.341,2026-11-01
2988,2025-05-30,0.5232,2026-12-01
2989,2025-05-30,0.5403,2026-12-01
2990,2025-05-30,0.3822,2027-01-01
2991,2025-05-30,0.4142,2027-01-01
2992,2025-05-30,0.5835,2027-02-01
2993,2025-05-30,0.5786,2027-02-01
2994,2025-05-30,0.3828,2027-03-01
2995,2025-05-30,0.3749,2027-03-01
2996,2025-05-30,0.3633,2027-04-01
2997,2025-05-30,0.3757,2027-04-01
2998,2025-05-30,0.3052,2027-05-01
2999,2025-05-30,0.2999,2027-05-01
3000,2025-06-02,0.3518,2025-05-01
3001,2025-06-02,0.3801,2025-05-01
3002,2025-06-02,0.3325,2025-06-01
3003,2025-06-02,0.3474,2025-06-01
3004,2025-06-02,0.2031,2025-07-01
3005,2025-06-02,0.2391,2025-07-01
3006,2025-06-02,0.3946,2025-08-01
3007,2025-06-02,0.3909,2025-08-01
3008,2025-06-02,0.2802,2025-09-01
3009,2025-06-02,0.2832,2025-09-01
3010,2025-06-02,0.3817,2025-10-01
3011,2025-06-02,0.3796,2025-10-01
3012,2025-06-02,0.3039,2025-11-01
3013,2025-06-02,0.3116,2025-11-01
3014,2025-06-02,0.5257,2025-12-01
3015,2025-06-02,0.5328,2025-12-01
3016,2025-06-02,0.4363,2026-01-01
3017,2025-06-02,0.454,2026-01-01
3018,2025-06-02,0.6401,2026-02-01
3019,2025-06-02,0.6234,2026-02-01
3020,2025-06-02,0.4117,2026-03-01
3021,2025-06-02,0.4032,2026-03-01
3022,2025-06-02,0.4085,2026-04-01
3023,2025-06-02,0.4164,2026-04-01
3024,2025-06-02,0.3036,2026-05-01
3025,2025-06-02,0.303,2026-05-01
3026,2025-06-02,0.254,2026-06-01
3027,2025-06-02,0.2644,2026-06-01
3028,2025-06-02,0.2148,2026-07-01
3029,2025-06-02,0.2494,2026-07-01
3030,2025-06-02,0.1848,2026-08-01
3031,2025-06-02,0.2059,2026-08-01
3032,2025-06-02,0.2855,2026-09-01
3033,2025-06-02,0.29,2026-09-01
3034,2025-06-02,0.3726,2026-10-01
3035,2025-06-02,0.3715,2026-10-01
3036,2025-06-02,0.3306,2026-11-01
3037,2025-06-02,0.3385,2026-11-01
3038,2025-06-02,0.5213,2026-12-01
3039,2025-06-02,0.5413,2026-12-01
3040,2025-06-02,0.382,2027-01-01
3041,2025-06-02,0.415,2027-01-01
3042,2025-06-02,0.6005,2027-02-01
3043,2025-06-02,0.5812,2027-02-01
3044,2025-06-02,0.3919,2027-03-01
3045,2025-06-02,0.3745,2027-03-01
3046,2025-06-02,0.3621,2027-04-01
3047,2025-06-02,0.3764,2027-04-01
3048,2025-06-02,0.2999,2027-05-01
3049,2025-06-02,0.3,2027-05-01
3050,2025-06-03,0.3508,2025-05-01
3051,2025-06-03,0.3784,2025-05-01
3052,2025-06-03,0.336,2025-06-01
3053,2025-06-03,0.3426,2025-06-01
3054,2025-06-03,0.2127,2025-07-01
3055,2025-06-03,0.2382,2025-07-01
3056,2025-06-03,0.395,2025-08-01
3057,2025-06-03,0.3918,2025-08-01
3058,2025-06-03,0.2757,2025-09-01
3059,2025-06-03,0.2834,2025-09-01
3060,2025-06-03,0.3795,2025-10-01
3061,2025-06-03,0.3796,2025-10-01
3062,2025-06-03,0.3007,2025-11-01
3063,2025-06-03,0.312,2025-11-01
3064,2025-06-03,0.5313,2025-12-01
3065,2025-06-03,0.533,2025-12-01
3066,2025-06-03,0.4257,2026-01-01
3067,2025-06-03,0.4532,2026-01-01
3068,2025-06-03,0.6474,2026-02-01
3069,2025-06-03,0.6247,2026-02-01
3070,2025-06-03,0.418,2026-03-01
3071,2025-06-03,0.4035,2026-03-01
3072,2025-06-03,0.4037,2026-04-01
3073,2025-06-03,0.4164,2026-04-01
3074,2025-06-03,0.3031,2026-05-01
3075,2025-06-03,0.3027,2026-05-01
3076,2025-06-03,0.2634,2026-06-01
3077,2025-06-03,0.2649,2026-06-01
3078,2025-06-03,0.2148,2026-07-01
3079,2025-06-03,0.2496,2026-07-01
3080,2025-06-03,0.1904,2026-08-01
3081,2025-06-03,0.2057,2026-08-01
3082,2025-06-03,0.2803,2026-09-01
3083,2025-06-03,0.29,2026-09-01
3084,2025-06-03,0.3688,2026-10-01
3085,2025-06-03,0.372,2026-10-01
3086,2025-06-03,0.3235,2026-11-01
3087,2025-06-03,0.3383,2026-11-01
3088,2025-06-03,0.5233,2026-12-01
3089,2025-06-03,0.5405,2026-12-01
3090,2025-06-03,0.3949,2027-01-01
3091,2025-06-03,0.4139,2027-01-01
3092,2025-06-03,0.59,2027-02-01
3093,2025-06-03,0.5814,2027-02-01
3094,2025-06-03,0.3964,2027-03-01
3095,2025-06-03,0.3728,2027-03-01
3096,2025-06-03,0.363,2027-04-01
3097,2025-06-03,0.3762,2027-04-01
3098,2025-06-03,0.2922,2027-05-01
3099,2025-06-03,0.298,2027-05-01
3100,2025-06-04,0.3571,2025-05-01
3101,2025-06-04,0.3796,2025-05-01
3102,2025-06-04,0.3339,2025-06-01
3103,2025-06-04,0.3425,2025-06-01
3104,2025-06-04,0.2218,2025-07-01
3105,2025-06-04,0.2393,2025-07-01
3106,2025-06-04,0.4012,2025-08-01
3107,2025-06-04,0.3944,2025-08-01
3108,2025-06-04,0.2704,2025-09-01
3109,2025-06-04,0.2805,2025-09-01
3110,2025-06-04,0.3831,2025-10-01
3111,2025-06-04,0.379,2025-10-01
3112,2025-06-04,0.3007,2025-11-01
3113,2025-06-04,0.3108,2025-11-01
3114,2025-06-04,0.533,2025-12-01
3115,2025-06-04,0.5323,2025-12-01
3116,2025-06-04,0.4278,2026-01-01
3117,2025-06-04,0.454,2026-01-01
3118,2025-06-04,0.6455,2026-02-01
3119,2025-06-04,0.6253,2026-02-01
3120,2025-06-04,0.4123,2026-03-01
3121,2025-06-04,0.4039,2026-03-01
3122,2025-06-04,0.4013,2026-04-01
3123,2025-06-04,0.4163,2026-04-01
3124,2025-06-04,0.3014,2026-05-01
3125,2025-06-04,0.3035,2026-05-01
3126,2025-06-04,0.2603,2026-06-01
3127,2025-06-04,0.2662,2026-06-01
3128,2025-06-04,0.2172,2026-07-01
3129,2025-06-04,0.2495,2026-07-01
3130,2025-06-04,0.1945,2026-08-01
3131,2025-06-04,0.2059,2026-08-01
3132,2025-06-04,0.2818,2026-09-01
3133,2025-06-04,0.2901,2026-09-01
3134,2025-06-04,0.3705,2026-10-01
3135,2025-06-04,0.3729,2026-10-01
3136,2025-06-04,0.3272,2026-11-01
3137,2025-06-04,0.3388,2026-11-01
3138,2025-06-04,0.5208,2026-12-01
3139,2025-06-04,0.5397,2026-12-01
3140,2025-06-04,0.3983,2027-01-01
3141,2025-06-04,0.4141,2027-01-01
3142,2025-06-04,0.5894,2027-02-01
3143,2025-06-04,0.581,2027-02-01
3144,2025-06-04,0.3946,2027-03-01
3145,2025-06-04,0.3728,2027-03-01
3146,2025-06-04,0.3654,2027-04-01
3147,2025-06-04,0.3757,2027-04-01
3148,2025-06-04,0.2949,2027-05-01
3149,2025-06-04,0.2977,2027-05-01
3150,2025-06-05,0.3551,2025-05-01
3151,2025-06-05,0.3784,2025-05-01
3152,2025-06-05,0.3307,2025-06-01
3153,2025-06-05,0.3414,2025-06-01
3154,2025-06-05,0.2109,2025-07-01
3155,2025-06-05,0.2361,2025-07-01
3156,2025-06-05,0.4037,2025-08-01
3157,2025-06-05,0.3951,2025-08-01
3158,2025-06-05,0.2712,2025-09-01
3159,2025-06-05,0.2812,2025-09-01
3160,2025-06-05,0.3835,2025-10-01
3161,2025-06-05,0.3792,2025-10-01
3162,2025-06-05,0.3047,2025-11-01
3163,2025-06-05,0.312,2025-11-01
3164,2025-06-05,0.5522,2025-12-01
3165,2025-06-05,0.537,2025-12-01
3166,2025-06-05,0.4248,2026-01-01
3167,2025-06-05,0.4542,2026-01-01
3168,2025-06-05,0.6468,2026-02-01
3169,2025-06-05,0.6255,2026-02-01
3170,2025-06-05,0.413,2026-03-01
3171,2025-06-05,0.4043,2026-03-01
3172,2025-06-05,0.4007,2026-04-01
3173,2025-06-05,0.4166,2026-04-01
3174,2025-06-05,0.3033,2026-05-01
3175,2025-06-05,0.3042,2026-05-01
3176,2025-06-05,0.2632,2026-06-01
3177,2025-06-05,0.2666,2026-06-01
3178,2025-06-05,0.2271,2026-07-01
3179,2025-06-05,0.2503,2026-07-01
3180,2025-06-05,0.1966,2026-08-01
3181,2025-06-05,0.2062,2026-08-01
3182,2025-06-05,0.2899,2026-09-01
3183,2025-06-05,0.292,2026-09-01
3184,2025-06-05,0.375,2026-10-01
3185,2025-06-05,0.3731,2026-10-01
3186,2025-06-05,0.333,2026-11-01
3187,2025-06-05,0.3395,2026-11-01
3188,2025-06-05,0.5276,2026-12-01
3189,2025-06-05,0.5434,2026-12-01
3190,2025-06-05,0.3943,2027-01-01
3191,2025-06-05,0.414,2027-01-01
3192,2025-06-05,0.5922,2027-02-01
3193,2025-06-05,0.5811,2027-02-01
3194,2025-06-05,0.397,2027-03-01
3195,2025-06-05,0.3729,2027-03-01
3196,2025-06-05,0.3664,2027-04-01
3197,2025-06-05,0.3756,2027-04-01
3198,2025-06-05,0.2954,2027-05-01
3199,2025-06-05,0.2971,2027-05-01
3200,2025-06-06,0.3484,2025-05-01
3201,2025-06-06,0.3709,2025-05-01
3202,2025-06-06,0.2972,2025-06-01
3203,2025-06-06,0.322,2025-06-01
3204,2025-06-06,0.2075,2025-07-01
3205,2025-06-06,0.2371,2025-07-01
3206,2025-06-06,0.4008,2025-08-01
3207,2025-06-06,0.3911,2025-08-01
3208,2025-06-06,0.271,2025-09-01
3209,2025-06-06,0.2831,2025-09-01
3210,2025-06-06,0.3786,2025-10-01
3211,2025-06-06,0.3812,2025-10-01
3212,2025-06-06,0.2937,2025-11-01
3213,2025-06-06,0.3136,2025-11-01
3214,2025-06-06,0.5495,2025-12-01
3215,2025-06-06,0.5375,2025-12-01
3216,2025-06-06,0.4327,2026-01-01
3217,2025-06-06,0.4524,2026-01-01
3218,2025-06-06,0.6438,2026-02-01
3219,2025-06-06,0.6232,2026-02-01
3220,2025-06-06,0.3931,2026-03-01
3221,2025-06-06,0.4015,2026-03-01
3222,2025-06-06,0.405,2026-04-01
3223,2025-06-06,0.4141,2026-04-01
3224,2025-06-06,0.3038,2026-05-01
3225,2025-06-06,0.3044,2026-05-01
3226,2025-06-06,0.2642,2026-06-01
3227,2025-06-06,0.2673,2026-06-01
3228,2025-06-06,0.2289,2026-07-01
3229,2025-06-06,0.2481,2026-07-01
3230,2025-06-06,0.2029,2026-08-01
3231,2025-06-06,0.2104,2026-08-01
3232,2025-06-06,0.2858,2026-09-01
3233,2025-06-06,0.293,2026-09-01
3234,2025-06-06,0.364,2026-10-01
3235,2025-06-06,0.3725,2026-10-01
3236,2025-06-06,0.3285,2026-11-01
3237,2025-06-06,0.3393,2026-11-01
3238,2025-06-06,0.5276,2026-12-01
3239,2025-06-06,0.5404,2026-12-01
3240,2025-06-06,0.4117,2027-01-01
3241,2025-06-06,0.4142,2027-01-01
3242,2025-06-06,0.6089,2027-02-01
3243,2025-06-06,0.5828,2027-02-01
3244,2025-06-06,0.3666,2027-03-01
3245,2025-06-06,0.3717,2027-03-01
3246,2025-06-06,0.3713,2027-04-01
3247,2025-06-06,0.3749,2027-04-01
3248,2025-06-06,0.2888,2027-05-01
3249,2025-06-06,0.2969,2027-05-01
3250,2025-06-09,0.345,2025-05-01
3251,2025-06-09,0.3684,2025-05-01
3252,2025-06-09,0.2901,2025-06-01
3253,2025-06-09,0.3178,2025-06-01
3254,2025-06-09,0.212,2025-07-01
3255,2025-06-09,0.2347,2025-07-01
3256,2025-06-09,0.41,2025-08-01
3257,2025-06-09,0.3968,2025-08-01
3258,2025-06-09,0.2753,2025-09-01
3259,2025-06-09,0.2819,2025-09-01
3260,2025-06-09,0.3797,2025-10-01
3261,2025-06-09,0.3811,2025-10-01
3262,2025-06-09,0.2928,2025-11-01
3263,2025-06-09,0.3128,2025-11-01
3264,2025-06-09,0.5541,2025-12-01
3265,2025-06-09,0.5395,2025-12-01
3266,2025-06-09,0.43,2026-01-01
3267,2025-06-09,0.4531,2026-01-01
3268,2025-06-09,0.6351,2026-02-01
3269,2025-06-09,0.6243,2026-02-01
3270,2025-06-09,0.3913,2026-03-01
3271,2025-06-09,0.4007,2026-03-01
3272,2025-06-09,0.402,2026-04-01
3273,2025-06-09,0.4144,2026-04-01
3274,2025-06-09,0.3025,2026-05-01
3275,2025-06-09,0.3042,2026-05-01
3276,2025-06-09,0.2598,2026-06-01
3277,2025-06-09,0.2671,2026-06-01
3278,2025-06-09,0.2248,2026-07-01
3279,2025-06-09,0.2476,2026-07-01
3280,2025-06-09,0.2026,2026-08-01
3281,2025-06-09,0.2099,2026-08-01
3282,2025-06-09,0.2864,2026-09-01
3283,2025-06-09,0.2931,2026-09-01
3284,2025-06-09,0.3641,2026-10-01
3285,2025-06-09,0.373,2026-10-01
3286,2025-06-09,0.3271,2026-11-01
3287,2025-06-09,0.3391,2026-11-01
3288,2025-06-09,0.5549,2026-12-01
3289,2025-06-09,0.5417,2026-12-01
3290,2025-06-09,0.4014,2027-01-01
3291,2025-06-09,0.4152,2027-01-01
3292,2025-06-09,0.5977,2027-02-01
3293,2025-06-09,0.5852,2027-02-01
3294,2025-06-09,0.3634,2027-03-01
3295,2025-06-09,0.3726,2027-03-01
3296,2025-06-09,0.3736,2027-04-01
3297,2025-06-09,0.3752,2027-04-01
3298,2025-06-09,0.2867,2027-05-01
3299,2025-06-09,0.2971,2027-05-01
3300,2025-06-10,0.2876,2025-06-01
3301,2025-06-10,0.316,2025-06-01
3302,2025-06-10,0.2047,2025-07-01
3303,2025-06-10,0.2351,2025-07-01
3304,2025-06-10,0.416,2025-08-01
3305,2025-06-10,0.3971,2025-08-01
3306,2025-06-10,0.2752,2025-09-01
3307,2025-06-10,0.2818,2025-09-01
3308,2025-06-10,0.3769,2025-10-01
3309,2025-06-10,0.3813,2025-10-01
3310,2025-06-10,0.2933,2025-11-01
3311,2025-06-10,0.3135,2025-11-01
3312,2025-06-10,0.5566,2025-12-01
3313,2025-06-10,0.5521,2025-12-01
3314,2025-06-10,0.4339,2026-01-01
3315,2025-06-10,0.4523,2026-01-01
3316,2025-06-10,0.6378,2026-02-01
3317,2025-06-10,0.6238,2026-02-01
3318,2025-06-10,0.387,2026-03-01
3319,2025-06-10,0.4004,2026-03-01
3320,2025-06-10,0.3982,2026-04-01
3321,2025-06-10,0.4139,2026-04-01
3322,2025-06-10,0.302,2026-05-01
3323,2025-06-10,0.304,2026-05-01
3324,2025-06-10,0.2615,2026-06-01
3325,2025-06-10,0.2674,2026-06-01
3326,2025-06-10,0.2283,2026-07-01
3327,2025-06-10,0.2481,2026-07-01
3328,2025-06-10,0.2072,2026-08-01
3329,2025-06-10,0.2103,2026-08-01
3330,2025-06-10,0.2876,2026-09-01
3331,2025-06-10,0.2932,2026-09-01
3332,2025-06-10,0.3619,2026-10-01
3333,2025-06-10,0.3728,2026-10-01
3334,2025-06-10,0.3266,2026-11-01
3335,2025-06-10,0.3395,2026-11-01
3336,2025-06-10,0.5531,2026-12-01
3337,2025-06-10,0.5397,2026-12-01
3338,2025-06-10,0.395,2027-01-01
3339,2025-06-10,0.4142,2027-01-01
3340,2025-06-10,0.6099,2027-02-01
3341,2025-06-10,0.5838,2027-02-01
3342,2025-06-10,0.3675,2027-03-01
3343,2025-06-10,0.3719,2027-03-01
3344,2025-06-10,0.3757,2027-04-01
3345,2025-06-10,0.3745,2027-04-01
3346,2025-06-10,0.2918,2027-05-01
3347,2025-06-10,0.2971,2027-05-01
3348,2025-06-10,0.3672,2027-06-01
3349,2025-06-10,0.3672,2027-06-01
3350,2025-06-11,0.2802,2025-06-01
3351,2025-06-11,0.3092,2025-06-01
3352,2025-06-11,0.1991,2025-07-01
3353,2025-06-11,0.2312,2025-07-01
3354,2025-06-11,0.4218,2025-08-01
3355,2025-06-11,0.4,2025-08-01
3356,2025-06-11,0.28,2025-09-01
3357,2025-06-11,0.281,2025-09-01
3358,2025-06-11,0.3722,2025-10-01
3359,2025-06-11,0.3816,2025-10-01
3360,2025-06-11,0.2891,2025-11-01
3361,2025-06-11,0.3138,2025-11-01
3362,2025-06-11,0.5614,2025-12-01
3363,2025-06-11,0.5532,2025-12-01
3364,2025-06-11,0.4394,2026-01-01
3365,2025-06-11,0.4518,2026-01-01
3366,2025-06-11,0.641,2026-02-01
3367,2025-06-11,0.6232,2026-02-01
3368,2025-06-11,0.3856,2026-03-01
3369,2025-06-11,0.3998,2026-03-01
3370,2025-06-11,0.404,2026-04-01
3371,2025-06-11,0.4135,2026-04-01
3372,2025-06-11,0.3009,2026-05-01
3373,2025-06-11,0.3035,2026-05-01
3374,2025-06-11,0.2578,2026-06-01
3375,2025-06-11,0.2669,2026-06-01
3376,2025-06-11,0.219,2026-07-01
3377,2025-06-11,0.2478,2026-07-01
3378,2025-06-11,0.2102,2026-08-01
3379,2025-06-11,0.2101,2026-08-01
3380,2025-06-11,0.2907,2026-09-01
3381,2025-06-11,0.293,2026-09-01
3382,2025-06-11,0.3621,2026-10-01
3383,2025-06-11,0.3727,2026-10-01
3384,2025-06-11,0.3284,2026-11-01
3385,2025-06-11,0.3394,2026-11-01
3386,2025-06-11,0.5574,2026-12-01
3387,2025-06-11,0.5396,2026-12-01
3388,2025-06-11,0.399,2027-01-01
3389,2025-06-11,0.4139,2027-01-01
3390,2025-06-11,0.6193,2027-02-01
3391,2025-06-11,0.5834,2027-02-01
3392,2025-06-11,0.3641,2027-03-01
3393,2025-06-11,0.3716,2027-03-01
3394,2025-06-11,0.3811,2027-04-01
3395,2025-06-11,0.3745,2027-04-01
3396,2025-06-11,0.2895,2027-05-01
3397,2025-06-11,0.2969,2027-05-01
3398,2025-06-11,0.2906,2027-06-01
3399,2025-06-11,0.2906,2027-06-01
3400,2025-06-12,0.2828,2025-06-01
3401,2025-06-12,0.3088,2025-06-01
3402,2025-06-12,0.2034,2025-07-01
3403,2025-06-12,0.2286,2025-07-01
3404,2025-06-12,0.4214,2025-08-01
3405,2025-06-12,0.4014,2025-08-01
3406,2025-06-12,0.2809,2025-09-01
3407,2025-06-12,0.2816,2025-09-01
3408,2025-06-12,0.3717,2025-10-01
3409,2025-06-12,0.3801,2025-10-01
3410,2025-06-12,0.2821,2025-11-01
3411,2025-06-12,0.3118,2025-11-01
3412,2025-06-12,0.5486,2025-12-01
3413,2025-06-12,0.5535,2025-12-01
3414,2025-06-12,0.4464,2026-01-01
3415,2025-06-12,0.4506,2026-01-01
3416,2025-06-12,0.6325,2026-02-01
3417,2025-06-12,0.6229,2026-02-01
3418,2025-06-12,0.3783,2026-03-01
3419,2025-06-12,0.3996,2026-03-01
3420,2025-06-12,0.3969,2026-04-01
3421,2025-06-12,0.4134,2026-04-01
3422,2025-06-12,0.295,2026-05-01
3423,2025-06-12,0.3034,2026-05-01
3424,2025-06-12,0.264,2026-06-01
3425,2025-06-12,0.2669,2026-06-01
3426,2025-06-12,0.2184,2026-07-01
3427,2025-06-12,0.2479,2026-07-01
3428,2025-06-12,0.2131,2026-08-01
3429,2025-06-12,0.2103,2026-08-01
3430,2025-06-12,0.292,2026-09-01
3431,2025-06-12,0.293,2026-09-01
3432,2025-06-12,0.3641,2026-10-01
3433,2025-06-12,0.3727,2026-10-01
3434,2025-06-12,0.3283,2026-11-01
3435,2025-06-12,0.3394,2026-11-01
3436,2025-06-12,0.5429,2026-12-01
3437,2025-06-12,0.5397,2026-12-01
3438,2025-06-12,0.4111,2027-01-01
3439,2025-06-12,0.4138,2027-01-01
3440,2025-06-12,0.6082,2027-02-01
3441,2025-06-12,0.5836,2027-02-01
3442,2025-06-12,0.3494,2027-03-01
3443,2025-06-12,0.3717,2027-03-01
3444,2025-06-12,0.3719,2027-04-01
3445,2025-06-12,0.3747,2027-04-01
3446,2025-06-12,0.2843,2027-05-01
3447,2025-06-12,0.2977,2027-05-01
3448,2025-06-12,0.2877,2027-06-01
3449,2025-06-12,0.2877,2027-06-01
3450,2025-06-13,0.2652,2025-06-01
3451,2025-06-13,0.2769,2025-06-01
3452,2025-06-13,0.1882,2025-07-01
3453,2025-06-13,0.2031,2025-07-01
3454,2025-06-13,0.4456,2025-08-01
3455,2025-06-13,0.4324,2025-08-01
3456,2025-06-13,0.2673,2025-09-01
3457,2025-06-13,0.2716,2025-09-01
3458,2025-06-13,0.3838,2025-10-01
3459,2025-06-13,0.3828,2025-10-01
3460,2025-06-13,0.3092,2025-11-01
3461,2025-06-13,0.3142,2025-11-01
3462,2025-06-13,0.5474,2025-12-01
3463,2025-06-13,0.5454,2025-12-01
3464,2025-06-13,0.4487,2026-01-01
3465,2025-06-13,0.4508,2026-01-01
3466,2025-06-13,0.632,2026-02-01
3467,2025-06-13,0.6223,2026-02-01
3468,2025-06-13,0.3929,2026-03-01
3469,2025-06-13,0.3979,2026-03-01
3470,2025-06-13,0.4093,2026-04-01
3471,2025-06-13,0.4104,2026-04-01
3472,2025-06-13,0.2927,2026-05-01
3473,2025-06-13,0.3038,2026-05-01
3474,2025-06-13,0.2645,2026-06-01
3475,2025-06-13,0.2629,2026-06-01
3476,2025-06-13,0.2442,2026-07-01
3477,2025-06-13,0.2488,2026-07-01
3478,2025-06-13,0.2124,2026-08-01
3479,2025-06-13,0.2131,2026-08-01
3480,2025-06-13,0.2888,2026-09-01
3481,2025-06-13,0.2903,2026-09-01
3482,2025-06-13,0.3746,2026-10-01
3483,2025-06-13,0.3729,2026-10-01
3484,2025-06-13,0.3377,2026-11-01
3485,2025-06-13,0.3413,2026-11-01
3486,2025-06-13,0.546,2026-12-01
3487,2025-06-13,0.54,2026-12-01
3488,2025-06-13,0.4194,2027-01-01
3489,2025-06-13,0.4179,2027-01-01
3490,2025-06-13,0.6001,2027-02-01
3491,2025-06-13,0.5844,2027-02-01
3492,2025-06-13,0.375,2027-03-01
3493,2025-06-13,0.3762,2027-03-01
3494,2025-06-13,0.378,2027-04-01
3495,2025-06-13,0.377,2027-04-01
3496,2025-06-13,0.2846,2027-05-01
3497,2025-06-13,0.2953,2027-05-01
3498,2025-06-13,0.2529,2027-06-01
3499,2025-06-13,0.2529,2027-06-01
3500,2025-06-16,0.2622,2025-06-01
3501,2025-06-16,0.2742,2025-06-01
3502,2025-06-16,0.1852,2025-07-01
3503,2025-06-16,0.199,2025-07-01
3504,2025-06-16,0.4499,2025-08-01
3505,2025-06-16,0.4343,2025-08-01
3506,2025-06-16,0.2662,2025-09-01
3507,2025-06-16,0.2708,2025-09-01
3508,2025-06-16,0.3822,2025-10-01
3509,2025-06-16,0.3825,2025-10-01
3510,2025-06-16,0.3075,2025-11-01
