Data,IPCA_Media,DataReferencia
2025-05-06,0.456,2026-01-01
2025-05-06,0.6218,2026-02-01
2025-05-06,0.619,2026-02-01
2025-05-06,0.3891,2026-03-01
2025-05-06,0.3939,2026-03-01
2025-05-06,0.4205,2026-04-01
2025-05-06,0.409,2026-04-01
2025-05-06,0.3092,2026-05-01
2025-05-06,0.3021,2026-05-01
2025-05-06,0.254,2026-06-01
2025-05-06,0.254,2026-06-01
2025-05-06,0.2514,2026-07-01
2025-05-06,0.2479,2026-07-01
2025-05-06,0.2044,2026-08-01
2025-05-06,0.2072,2026-08-01
2025-05-06,0.2967,2026-09-01
2025-05-06,0.2951,2026-09-01
2025-05-07,0.4694,2026-01-01
2025-05-07,0.4556,2026-01-01
2025-05-07,0.6257,2026-02-01
2025-05-07,0.6186,2026-02-01
2025-05-07,0.3894,2026-03-01
2025-05-07,0.3939,2026-03-01
2025-05-07,0.4214,2026-04-01
2025-05-07,0.4088,2026-04-01
2025-05-07,0.3091,2026-05-01
2025-05-07,0.3007,2026-05-01
2025-05-07,0.2509,2026-06-01
2025-05-07,0.2528,2026-06-01
2025-05-07,0.252,2026-07-01
2025-05-07,0.2474,2026-07-01
2025-05-07,0.2051,2026-08-01
2025-05-07,0.2071,2026-08-01
2025-05-07,0.2962,2026-09-01
2025-05-07,0.2951,2026-09-01
2025-05-08,0.4694,2026-01-01
2025-05-08,0.4554,2026-01-01
2025-05-08,0.6306,2026-02-01
2025-05-08,0.6185,2026-02-01
2025-05-08,0.3906,2026-03-01
2025-05-08,0.3941,2026-03-01
2025-05-08,0.4211,2026-04-01
2025-05-08,0.4092,2026-04-01
2025-05-08,0.3138,2026-05-01
2025-05-08,0.3011,2026-05-01
2025-05-08,0.2511,2026-06-01
2025-05-08,0.2531,2026-06-01
2025-05-08,0.2508,2026-07-01
2025-05-08,0.2478,2026-07-01
2025-05-08,0.2078,2026-08-01
2025-05-08,0.2072,2026-08-01
2025-05-08,0.297,2026-09-01
2025-05-08,0.2951,2026-09-01
2025-05-09,0.4646,2026-01-01
2025-05-09,0.4544,2026-01-01
2025-05-09,0.6359,2026-02-01
2025-05-09,0.6165,2026-02-01
2025-05-09,0.3854,2026-03-01
2025-05-09,0.3925,2026-03-01
2025-05-09,0.4113,2026-04-01
2025-05-09,0.4104,2026-04-01
2025-05-09,0.3139,2026-05-01
2025-05-09,0.3003,2026-05-01
2025-05-09,0.2526,2026-06-01
2025-05-09,0.2531,2026-06-01
2025-05-09,0.2514,2026-07-01
2025-05-09,0.2499,2026-07-01
2025-05-09,0.2004,2026-08-01
2025-05-09,0.2077,2026-08-01
2025-05-09,0.2983,2026-09-01
2025-05-09,0.2947,2026-09-01
2025-05-12,0.4457,2026-01-01
2025-05-12,0.4542,2026-01-01
2025-05-12,0.6348,2026-02-01
2025-05-12,0.6164,2026-02-01
2025-05-12,0.379,2026-03-01
2025-05-12,0.3924,2026-03-01
2025-05-12,0.3978,2026-04-01
2025-05-12,0.4104,2026-04-01
2025-05-12,0.3012,2026-05-01
2025-05-12,0.3003,2026-05-01
2025-05-12,0.2441,2026-06-01
2025-05-12,0.2531,2026-06-01
2025-05-12,0.2371,2026-07-01
2025-05-12,0.2499,2026-07-01
2025-05-12,0.1887,2026-08-01
2025-05-12,0.2077,2026-08-01
2025-05-12,0.2844,2026-09-01
2025-05-12,0.2946,2026-09-01
2025-05-13,0.4441,2026-01-01
2025-05-13,0.4539,2026-01-01
2025-05-13,0.634,2026-02-01
2025-05-13,0.6174,2026-02-01
2025-05-13,0.3899,2026-03-01
2025-05-13,0.3936,2026-03-01
2025-05-13,0.4036,2026-04-01
2025-05-13,0.4116,2026-04-01
2025-05-13,0.3005,2026-05-01
2025-05-13,0.3003,2026-05-01
2025-05-13,0.2463,2026-06-01
2025-05-13,0.2531,2026-06-01
2025-05-13,0.2348,2026-07-01
2025-05-13,0.2499,2026-07-01
2025-05-13,0.1909,2026-08-01
2025-05-13,0.2077,2026-08-01
2025-05-13,0.2854,2026-09-01
2025-05-13,0.2946,2026-09-01
2025-05-14,0.4486,2026-01-01
2025-05-14,0.4533,2026-01-01
2025-05-14,0.6231,2026-02-01
2025-05-14,0.6171,2026-02-01
2025-05-14,0.3899,2026-03-01
2025-05-14,0.3966,2026-03-01
2025-05-14,0.3977,2026-04-01
2025-05-14,0.4129,2026-04-01
2025-05-14,0.3025,2026-05-01
2025-05-14,0.3008,2026-05-01
2025-05-14,0.2488,2026-06-01
2025-05-14,0.2533,2026-06-01
2025-05-14,0.2304,2026-07-01
2025-05-14,0.2496,2026-07-01
2025-05-14,0.1817,2026-08-01
2025-05-14,0.2071,2026-08-01
2025-05-14,0.2817,2026-09-01
2025-05-14,0.2946,2026-09-01
2025-05-15,0.4482,2026-01-01
2025-05-15,0.4541,2026-01-01
2025-05-15,0.6184,2026-02-01
2025-05-15,0.618,2026-02-01
2025-05-15,0.3879,2026-03-01
2025-05-15,0.394,2026-03-01
2025-05-15,0.3976,2026-04-01
2025-05-15,0.4131,2026-04-01
2025-05-15,0.2996,2026-05-01
2025-05-15,0.2987,2026-05-01
2025-05-15,0.2484,2026-06-01
2025-05-15,0.2528,2026-06-01
2025-05-15,0.2303,2026-07-01
2025-05-15,0.25,2026-07-01
2025-05-15,0.1821,2026-08-01
2025-05-15,0.2045,2026-08-01
2025-05-15,0.2822,2026-09-01
2025-05-15,0.2928,2026-09-01
2025-05-16,0.4551,2026-01-01
2025-05-16,0.4569,2026-01-01
2025-05-16,0.6222,2026-02-01
2025-05-16,0.6229,2026-02-01
2025-05-16,0.396,2026-03-01
2025-05-16,0.3998,2026-03-01
2025-05-16,0.4018,2026-04-01
2025-05-16,0.4149,2026-04-01
2025-05-16,0.3036,2026-05-01
2025-05-16,0.3007,2026-05-01
2025-05-16,0.239,2026-06-01
2025-05-16,0.2539,2026-06-01
2025-05-16,0.22,2026-07-01
2025-05-16,0.2474,2026-07-01
2025-05-16,0.183,2026-08-01
2025-05-16,0.2034,2026-08-01
2025-05-16,0.2891,2026-09-01
2025-05-16,0.2932,2026-09-01
2025-05-19,0.4596,2026-01-01
2025-05-19,0.4594,2026-01-01
2025-05-19,0.6234,2026-02-01
2025-05-19,0.6205,2026-02-01
2025-05-19,0.3981,2026-03-01
2025-05-19,0.3971,2026-03-01
2025-05-19,0.4042,2026-04-01
2025-05-19,0.4117,2026-04-01
2025-05-19,0.3019,2026-05-01
2025-05-19,0.3025,2026-05-01
2025-05-19,0.2444,2026-06-01
2025-05-19,0.2539,2026-06-01
2025-05-19,0.2217,2026-07-01
2025-05-19,0.2438,2026-07-01
2025-05-19,0.1782,2026-08-01
2025-05-19,0.2035,2026-08-01
2025-05-19,0.2867,2026-09-01
2025-05-19,0.2917,2026-09-01
2025-05-20,0.4618,2026-01-01
2025-05-20,0.4592,2026-01-01
2025-05-20,0.6271,2026-02-01
2025-05-20,0.6205,2026-02-01
2025-05-20,0.3943,2026-03-01
2025-05-20,0.3974,2026-03-01
2025-05-20,0.4036,2026-04-01
2025-05-20,0.4118,2026-04-01
2025-05-20,0.3022,2026-05-01
2025-05-20,0.3026,2026-05-01
2025-05-20,0.2443,2026-06-01
2025-05-20,0.2541,2026-06-01
2025-05-20,0.2266,2026-07-01
2025-05-20,0.2439,2026-07-01
2025-05-20,0.1775,2026-08-01
2025-05-20,0.2035,2026-08-01
2025-05-20,0.2884,2026-09-01
2025-05-20,0.2919,2026-09-01
2025-05-21,0.4541,2026-01-01
2025-05-21,0.4558,2026-01-01
2025-05-21,0.6445,2026-02-01
2025-05-21,0.6218,2026-02-01
2025-05-21,0.3962,2026-03-01
2025-05-21,0.3973,2026-03-01
2025-05-21,0.4122,2026-04-01
2025-05-21,0.4116,2026-04-01
2025-05-21,0.3043,2026-05-01
2025-05-21,0.3028,2026-05-01
2025-05-21,0.2456,2026-06-01
2025-05-21,0.257,2026-06-01
2025-05-21,0.2201,2026-07-01
2025-05-21,0.2451,2026-07-01
2025-05-21,0.1882,2026-08-01
2025-05-21,0.2077,2026-08-01
2025-05-21,0.2875,2026-09-01
2025-05-21,0.2924,2026-09-01
2025-05-22,0.4555,2026-01-01
2025-05-22,0.4541,2026-01-01
2025-05-22,0.6501,2026-02-01
2025-05-22,0.6221,2026-02-01
2025-05-22,0.3975,2026-03-01
2025-05-22,0.3984,2026-03-01
2025-05-22,0.4103,2026-04-01
2025-05-22,0.4115,2026-04-01
2025-05-22,0.3008,2026-05-01
2025-05-22,0.3029,2026-05-01
2025-05-22,0.2483,2026-06-01
2025-05-22,0.258,2026-06-01
2025-05-22,0.2187,2026-07-01
2025-05-22,0.2445,2026-07-01
2025-05-22,0.1879,2026-08-01
2025-05-22,0.207,2026-08-01
2025-05-22,0.2885,2026-09-01
2025-05-22,0.2924,2026-09-01
2025-05-23,0.4613,2026-01-01
2025-05-23,0.4532,2026-01-01
2025-05-23,0.6367,2026-02-01
2025-05-23,0.6229,2026-02-01
2025-05-23,0.4033,2026-03-01
2025-05-23,0.3993,2026-03-01
2025-05-23,0.4249,2026-04-01
2025-05-23,0.414,2026-04-01
2025-05-23,0.3013,2026-05-01
2025-05-23,0.3032,2026-05-01
2025-05-23,0.2633,2026-06-01
2025-05-23,0.265,2026-06-01
2025-05-23,0.2491,2026-07-01
2025-05-23,0.2502,2026-07-01
2025-05-23,0.1996,2026-08-01
2025-05-23,0.2071,2026-08-01
2025-05-23,0.2883,2026-09-01
2025-05-23,0.2929,2026-09-01
2025-05-26,0.4587,2026-01-01
2025-05-26,0.4524,2026-01-01
2025-05-26,0.6376,2026-02-01
2025-05-26,0.6235,2026-02-01
2025-05-26,0.404,2026-03-01
2025-05-26,0.3992,2026-03-01
2025-05-26,0.4245,2026-04-01
2025-05-26,0.4148,2026-04-01
2025-05-26,0.3025,2026-05-01
2025-05-26,0.303,2026-05-01
2025-05-26,0.2607,2026-06-01
2025-05-26,0.2641,2026-06-01
2025-05-26,0.2487,2026-07-01
2025-05-26,0.2502,2026-07-01
2025-05-26,0.2008,2026-08-01
2025-05-26,0.2067,2026-08-01
2025-05-26,0.2908,2026-09-01
2025-05-26,0.2927,2026-09-01
2025-05-27,0.4567,2026-01-01
2025-05-27,0.4523,2026-01-01
2025-05-27,0.6375,2026-02-01
2025-05-27,0.6229,2026-02-01
2025-05-27,0.4033,2026-03-01
2025-05-27,0.3994,2026-03-01
2025-05-27,0.4253,2026-04-01
2025-05-27,0.4143,2026-04-01
2025-05-27,0.3007,2026-05-01
2025-05-27,0.3032,2026-05-01
2025-05-27,0.2624,2026-06-01
2025-05-27,0.264,2026-06-01
2025-05-27,0.253,2026-07-01
2025-05-27,0.2495,2026-07-01
2025-05-27,0.2049,2026-08-01
2025-05-27,0.2067,2026-08-01
2025-05-27,0.2933,2026-09-01
2025-05-27,0.293,2026-09-01
2025-05-28,0.4591,2026-01-01
2025-05-28,0.4542,2026-01-01
2025-05-28,0.6291,2026-02-01
2025-05-28,0.6229,2026-02-01
2025-05-28,0.4036,2026-03-01
2025-05-28,0.3999,2026-03-01
2025-05-28,0.4243,2026-04-01
2025-05-28,0.4148,2026-04-01
2025-05-28,0.3026,2026-05-01
2025-05-28,0.3035,2026-05-01
2025-05-28,0.266,2026-06-01
2025-05-28,0.2651,2026-06-01
2025-05-28,0.2585,2026-07-01
2025-05-28,0.25,2026-07-01
2025-05-28,0.2009,2026-08-01
2025-05-28,0.2057,2026-08-01
2025-05-28,0.2937,2026-09-01
2025-05-28,0.2922,2026-09-01
2025-05-29,0.4586,2026-01-01
2025-05-29,0.4539,2026-01-01
2025-05-29,0.6296,2026-02-01
2025-05-29,0.6227,2026-02-01
2025-05-29,0.4061,2026-03-01
2025-05-29,0.3999,2026-03-01
2025-05-29,0.424,2026-04-01
2025-05-29,0.4152,2026-04-01
2025-05-29,0.3032,2026-05-01
2025-05-29,0.3039,2026-05-01
2025-05-29,0.261,2026-06-01
2025-05-29,0.2652,2026-06-01
2025-05-29,0.2498,2026-07-01
2025-05-29,0.2498,2026-07-01
2025-05-29,0.199,2026-08-01
2025-05-29,0.2059,2026-08-01
2025-05-29,0.2902,2026-09-01
2025-05-29,0.2922,2026-09-01
2025-05-30,0.4403,2026-01-01
2025-05-30,0.4528,2026-01-01
2025-05-30,0.6283,2026-02-01
2025-05-30,0.621,2026-02-01
2025-05-30,0.4142,2026-03-01
2025-05-30,0.4018,2026-03-01
2025-05-30,0.4119,2026-04-01
2025-05-30,0.4151,2026-04-01
2025-05-30,0.305,2026-05-01
2025-05-30,0.3039,2026-05-01
2025-05-30,0.2508,2026-06-01
2025-05-30,0.2655,2026-06-01
2025-05-30,0.2129,2026-07-01
2025-05-30,0.2489,2026-07-01
2025-05-30,0.188,2026-08-01
2025-05-30,0.2082,2026-08-01
2025-05-30,0.2885,2026-09-01
2025-05-30,0.2914,2026-09-01
2025-06-02,0.4363,2026-01-01
2025-06-02,0.454,2026-01-01
2025-06-02,0.6401,2026-02-01
2025-06-02,0.6234,2026-02-01
2025-06-02,0.4117,2026-03-01
2025-06-02,0.4032,2026-03-01
2025-06-02,0.4085,2026-04-01
2025-06-02,0.4164,2026-04-01
2025-06-02,0.3036,2026-05-01
2025-06-02,0.303,2026-05-01
2025-06-02,0.254,2026-06-01
2025-06-02,0.2644,2026-06-01
2025-06-02,0.2148,2026-07-01
2025-06-02,0.2494,2026-07-01
2025-06-02,0.1848,2026-08-01
2025-06-02,0.2059,2026-08-01
2025-06-02,0.2855,2026-09-01
2025-06-02,0.29,2026-09-01
2025-06-03,0.4257,2026-01-01
2025-06-03,0.4532,2026-01-01
2025-06-03,0.6474,2026-02-01
2025-06-03,0.6247,2026-02-01
2025-06-03,0.418,2026-03-01
2025-06-03,0.4035,2026-03-01
2025-06-03,0.4037,2026-04-01
2025-06-03,0.4164,2026-04-01
2025-06-03,0.3031,2026-05-01
2025-06-03,0.3027,2026-05-01
2025-06-03,0.2634,2026-06-01
2025-06-03,0.2649,2026-06-01
2025-06-03,0.2148,2026-07-01
2025-06-03,0.2496,2026-07-01
2025-06-03,0.1904,2026-08-01
2025-06-03,0.2057,2026-08-01
2025-06-03,0.2803,2026-09-01
2025-06-03,0.29,2026-09-01
2025-06-04,0.4278,2026-01-01
2025-06-04,0.454,2026-01-01
2025-06-04,0.6455,2026-02-01
2025-06-04,0.6253,2026-02-01
2025-06-04,0.4123,2026-03-01
2025-06-04,0.4039,2026-03-01
2025-06-04,0.4013,2026-04-01
2025-06-04,0.4163,2026-04-01
2025-06-04,0.3014,2026-05-01
2025-06-04,0.3035,2026-05-01
2025-06-04,0.2603,2026-06-01
2025-06-04,0.2662,2026-06-01
2025-06-04,0.2172,2026-07-01
2025-06-04,0.2495,2026-07-01
2025-06-04,0.1945,2026-08-01
2025-06-04,0.2059,2026-08-01
2025-06-04,0.2818,2026-09-01
2025-06-04,0.2901,2026-09-01
2025-06-05,0.4248,2026-01-01
2025-06-05,0.4542,2026-01-01
2025-06-05,0.6468,2026-02-01
2025-06-05,0.6255,2026-02-01
2025-06-05,0.413,2026-03-01
2025-06-05,0.4043,2026-03-01
2025-06-05,0.4007,2026-04-01
2025-06-05,0.4166,2026-04-01
2025-06-05,0.3033,2026-05-01
2025-06-05,0.3042,2026-05-01
2025-06-05,0.2632,2026-06-01
2025-06-05,0.2666,2026-06-01
2025-06-05,0.2271,2026-07-01
2025-06-05,0.2503,2026-07-01
2025-06-05,0.1966,2026-08-01
2025-06-05,0.2062,2026-08-01
2025-06-05,0.2899,2026-09-01
2025-06-05,0.292,2026-09-01
2025-06-06,0.4327,2026-01-01
2025-06-06,0.4524,2026-01-01
2025-06-06,0.6438,2026-02-01
2025-06-06,0.6232,2026-02-01
2025-06-06,0.3931,2026-03-01
2025-06-06,0.4015,2026-03-01
2025-06-06,0.405,2026-04-01
2025-06-06,0.4141,2026-04-01
2025-06-06,0.3038,2026-05-01
2025-06-06,0.3044,2026-05-01
2025-06-06,0.2642,2026-06-01
2025-06-06,0.2673,2026-06-01
2025-06-06,0.2289,2026-07-01
2025-06-06,0.2481,2026-07-01
2025-06-06,0.2029,2026-08-01
2025-06-06,0.2104,2026-08-01
2025-06-06,0.2858,2026-09-01
2025-06-06,0.293,2026-09-01
2025-06-09,0.43,2026-01-01
2025-06-09,0.4531,2026-01-01
2025-06-09,0.6351,2026-02-01
2025-06-09,0.6243,2026-02-01
2025-06-09,0.3913,2026-03-01
2025-06-09,0.4007,2026-03-01
2025-06-09,0.402,2026-04-01
2025-06-09,0.4144,2026-04-01
2025-06-09,0.3025,2026-05-01
2025-06-09,0.3042,2026-05-01
2025-06-09,0.2598,2026-06-01
2025-06-09,0.2671,2026-06-01
2025-06-09,0.2248,2026-07-01
2025-06-09,0.2476,2026-07-01
2025-06-09,0.2026,2026-08-01
2025-06-09,0.2099,2026-08-01
2025-06-09,0.2864,2026-09-01
2025-06-09,0.2931,2026-09-01
2025-06-10,0.4339,2026-01-01
2025-06-10,0.4523,2026-01-01
2025-06-10,0.6378,2026-02-01
2025-06-10,0.6238,2026-02-01
2025-06-10,0.387,2026-03-01
2025-06-10,0.4004,2026-03-01
2025-06-10,0.3982,2026-04-01
2025-06-10,0.4139,2026-04-01
2025-06-10,0.302,2026-05-01
2025-06-10,0.304,2026-05-01
2025-06-10,0.2615,2026-06-01
2025-06-10,0.2674,2026-06-01
2025-06-10,0.2283,2026-07-01
2025-06-10,0.2481,2026-07-01
2025-06-10,0.2072,2026-08-01
2025-06-10,0.2103,2026-08-01
2025-06-10,0.2876,2026-09-01
2025-06-10,0.2932,2026-09-01
2025-06-11,0.4394,2026-01-01
2025-06-11,0.4518,2026-01-01
2025-06-11,0.641,2026-02-01
2025-06-11,0.6232,2026-02-01
2025-06-11,0.3856,2026-03-01
2025-06-11,0.3998,2026-03-01
2025-06-11,0.404,2026-04-01
2025-06-11,0.4135,2026-04-01
2025-06-11,0.3009,2026-05-01
2025-06-11,0.3035,2026-05-01
2025-06-11,0.2578,2026-06-01
2025-06-11,0.2669,2026-06-01
2025-06-11,0.219,2026-07-01
2025-06-11,0.2478,2026-07-01
2025-06-11,0.2102,2026-08-01
2025-06-11,0.2101,2026-08-01
2025-06-11,0.2907,2026-09-01
2025-06-11,0.293,2026-09-01
2025-06-12,0.4464,2026-01-01
2025-06-12,0.4506,2026-01-01
2025-06-12,0.6325,2026-02-01
2025-06-12,0.6229,2026-02-01
2025-06-12,0.3783,2026-03-01
2025-06-12,0.3996,2026-03-01
2025-06-12,0.3969,2026-04-01
2025-06-12,0.4134,2026-04-01
2025-06-12,0.295,2026-05-01
2025-06-12,0.3034,2026-05-01
2025-06-12,0.264,2026-06-01
2025-06-12,0.2669,2026-06-01
2025-06-12,0.2184,2026-07-01
2025-06-12,0.2479,2026-07-01
2025-06-12,0.2131,2026-08-01
2025-06-12,0.2103,2026-08-01
2025-06-12,0.292,2026-09-01
2025-06-12,0.293,2026-09-01
2025-06-13,0.4487,2026-01-01
2025-06-13,0.4508,2026-01-01
2025-06-13,0.632,2026-02-01
2025-06-13,0.6223,2026-02-01
2025-06-13,0.3929,2026-03-01
2025-06-13,0.3979,2026-03-01
2025-06-13,0.4093,2026-04-01
2025-06-13,0.4104,2026-04-01
2025-06-13,0.2927,2026-05-01
2025-06-13,0.3038,2026-05-01
2025-06-13,0.2645,2026-06-01
2025-06-13,0.2629,2026-06-01
2025-06-13,0.2442,2026-07-01
2025-06-13,0.2488,2026-07-01
2025-06-13,0.2124,2026-08-01
2025-06-13,0.2131,2026-08-01
2025-06-13,0.2888,2026-09-01
2025-06-13,0.2903,2026-09-01
2025-06-16,0.4486,2026-01-01
2025-06-16,0.4497,2026-01-01
2025-06-16,0.6313,2026-02-01
2025-06-16,0.6245,2026-02-01
2025-06-16,0.3934,2026-03-01
2025-06-16,0.3989,2026-03-01
2025-06-16,0.4101,2026-04-01
2025-06-16,0.411,2026-04-01
2025-06-16,0.2938,2026-05-01
2025-06-16,0.304,2026-05-01
2025-06-16,0.2639,2026-06-01
2025-06-16,0.2616,2026-06-01
2025-06-16,0.2464,2026-07-01
2025-06-16,0.2484,2026-07-01
2025-06-16,0.2125,2026-08-01
2025-06-16,0.2115,2026-08-01
2025-06-16,0.2883,2026-09-01
2025-06-16,0.2898,2026-09-01
2025-06-17,0.4546,2026-01-01
2025-06-17,0.4511,2026-01-01
2025-06-17,0.6296,2026-02-01
2025-06-17,0.6253,2026-02-01
2025-06-17,0.3933,2026-03-01
2025-06-17,0.3986,2026-03-01
2025-06-17,0.4144,2026-04-01
2025-06-17,0.411,2026-04-01
2025-06-17,0.2986,2026-05-01
2025-06-17,0.3033,2026-05-01
2025-06-17,0.2584,2026-06-01
2025-06-17,0.2615,2026-06-01
2025-06-17,0.2426,2026-07-01
2025-06-17,0.2479,2026-07-01
2025-06-17,0.204,2026-08-01
2025-06-17,0.2113,2026-08-01
2025-06-17,0.2879,2026-09-01
2025-06-17,0.2903,2026-09-01
2025-06-18,0.4509,2026-01-01
2025-06-18,0.4506,2026-01-01
2025-06-18,0.6304,2026-02-01
2025-06-18,0.6247,2026-02-01
2025-06-18,0.394,2026-03-01
2025-06-18,0.3981,2026-03-01
2025-06-18,0.4135,2026-04-01
2025-06-18,0.4109,2026-04-01
2025-06-18,0.3004,2026-05-01
2025-06-18,0.3035,2026-05-01
2025-06-18,0.2582,2026-06-01
2025-06-18,0.2612,2026-06-01
2025-06-18,0.2518,2026-07-01
2025-06-18,0.2482,2026-07-01
2025-06-18,0.2034,2026-08-01
2025-06-18,0.2122,2026-08-01
2025-06-18,0.2878,2026-09-01
2025-06-18,0.2902,2026-09-01
2025-06-20,0.4503,2026-01-01
2025-06-20,0.4503,2026-01-01
2025-06-20,0.6297,2026-02-01
2025-06-20,0.6227,2026-02-01
2025-06-20,0.3976,2026-03-01
2025-06-20,0.3963,2026-03-01
2025-06-20,0.4172,2026-04-01
2025-06-20,0.4082,2026-04-01
2025-06-20,0.3039,2026-05-01
2025-06-20,0.3031,2026-05-01
2025-06-20,0.2586,2026-06-01
2025-06-20,0.2624,2026-06-01
2025-06-20,0.2533,2026-07-01
2025-06-20,0.2499,2026-07-01
2025-06-20,0.2058,2026-08-01
2025-06-20,0.2158,2026-08-01
2025-06-20,0.2869,2026-09-01
2025-06-20,0.2902,2026-09-01
2025-06-23,0.454,2026-01-01
2025-06-23,0.4506,2026-01-01
2025-06-23,0.6114,2026-02-01
2025-06-23,0.6233,2026-02-01
2025-06-23,0.3893,2026-03-01
2025-06-23,0.3959,2026-03-01
2025-06-23,0.4128,2026-04-01
2025-06-23,0.4084,2026-04-01
2025-06-23,0.3012,2026-05-01
2025-06-23,0.303,2026-05-01
2025-06-23,0.256,2026-06-01
2025-06-23,0.2624,2026-06-01
2025-06-23,0.2497,2026-07-01
2025-06-23,0.2511,2026-07-01
2025-06-23,0.2075,2026-08-01
2025-06-23,0.2164,2026-08-01
2025-06-23,0.2774,2026-09-01
2025-06-23,0.2899,2026-09-01
2025-06-24,0.4535,2026-01-01
2025-06-24,0.4506,2026-01-01
2025-06-24,0.6126,2026-02-01
2025-06-24,0.6233,2026-02-01
2025-06-24,0.3893,2026-03-01
2025-06-24,0.3959,2026-03-01
2025-06-24,0.4127,2026-04-01
2025-06-24,0.4084,2026-04-01
2025-06-24,0.3018,2026-05-01
2025-06-24,0.303,2026-05-01
2025-06-24,0.2557,2026-06-01
2025-06-24,0.2624,2026-06-01
2025-06-24,0.2496,2026-07-01
2025-06-24,0.2511,2026-07-01
2025-06-24,0.2101,2026-08-01
2025-06-24,0.2164,2026-08-01
2025-06-24,0.2805,2026-09-01
2025-06-24,0.2899,2026-09-01
2025-06-25,0.4513,2026-01-01
2025-06-25,0.4501,2026-01-01
2025-06-25,0.6125,2026-02-01
2025-06-25,0.6227,2026-02-01
2025-06-25,0.3905,2026-03-01
2025-06-25,0.3962,2026-03-01
2025-06-25,0.411,2026-04-01
2025-06-25,0.408,2026-04-01
2025-06-25,0.3007,2026-05-01
2025-06-25,0.3028,2026-05-01
2025-06-25,0.2578,2026-06-01
2025-06-25,0.2621,2026-06-01
2025-06-25,0.2513,2026-07-01
2025-06-25,0.2505,2026-07-01
2025-06-25,0.2143,2026-08-01
2025-06-25,0.2158,2026-08-01
2025-06-25,0.2817,2026-09-01
2025-06-25,0.2896,2026-09-01
2025-06-26,0.451,2026-01-01
2025-06-26,0.45,2026-01-01
2025-06-26,0.615,2026-02-01
2025-06-26,0.6224,2026-02-01
2025-06-26,0.3899,2026-03-01
2025-06-26,0.3955,2026-03-01
2025-06-26,0.4046,2026-04-01
2025-06-26,0.4078,2026-04-01
2025-06-26,0.2962,2026-05-01
2025-06-26,0.3026,2026-05-01
2025-06-26,0.2577,2026-06-01
2025-06-26,0.2619,2026-06-01
2025-06-26,0.2509,2026-07-01
2025-06-26,0.2499,2026-07-01
2025-06-26,0.2088,2026-08-01
2025-06-26,0.2157,2026-08-01
2025-06-26,0.2823,2026-09-01
2025-06-26,0.2898,2026-09-01
2025-06-27,0.4275,2026-01-01
2025-06-27,0.4473,2026-01-01
2025-06-27,0.6243,2026-02-01
2025-06-27,0.6197,2026-02-01
2025-06-27,0.3925,2026-03-01
2025-06-27,0.3956,2026-03-01
2025-06-27,0.3952,2026-04-01
2025-06-27,0.4078,2026-04-01
2025-06-27,0.3059,2026-05-01
2025-06-27,0.3023,2026-05-01
2025-06-27,0.2487,2026-06-01
2025-06-27,0.2616,2026-06-01
2025-06-27,0.2368,2026-07-01
2025-06-27,0.249,2026-07-01
2025-06-27,0.1861,2026-08-01
2025-06-27,0.2151,2026-08-01
2025-06-27,0.2799,2026-09-01
2025-06-27,0.2872,2026-09-01
2025-06-30,0.436,2026-01-01
2025-06-30,0.447,2026-01-01
2025-06-30,0.6329,2026-02-01
2025-06-30,0.6168,2026-02-01
2025-06-30,0.3942,2026-03-01
2025-06-30,0.3926,2026-03-01
2025-06-30,0.404,2026-04-01
2025-06-30,0.4073,2026-04-01
2025-06-30,0.3062,2026-05-01
2025-06-30,0.3005,2026-05-01
2025-06-30,0.2486,2026-06-01
2025-06-30,0.2607,2026-06-01
2025-06-30,0.2357,2026-07-01
2025-06-30,0.2486,2026-07-01
2025-06-30,0.1878,2026-08-01
2025-06-30,0.215,2026-08-01
2025-06-30,0.2774,2026-09-01
2025-06-30,0.2862,2026-09-01
2025-07-01,0.4369,2026-01-01
2025-07-01,0.4471,2026-01-01
2025-07-01,0.6269,2026-02-01
2025-07-01,0.617,2026-02-01
2025-07-01,0.3918,2026-03-01
2025-07-01,0.3926,2026-03-01
2025-07-01,0.3999,2026-04-01
2025-07-01,0.4074,2026-04-01
2025-07-01,0.3018,2026-05-01
2025-07-01,0.3006,2026-05-01
2025-07-01,0.2508,2026-06-01
2025-07-01,0.2608,2026-06-01
2025-07-01,0.2374,2026-07-01
2025-07-01,0.2486,2026-07-01
2025-07-01,0.1911,2026-08-01
2025-07-01,0.215,2026-08-01
2025-07-01,0.2767,2026-09-01
2025-07-01,0.2863,2026-09-01
2025-07-02,0.4384,2026-01-01
2025-07-02,0.4471,2026-01-01
2025-07-02,0.6293,2026-02-01
2025-07-02,0.617,2026-02-01
2025-07-02,0.3884,2026-03-01
2025-07-02,0.3926,2026-03-01
2025-07-02,0.4014,2026-04-01
2025-07-02,0.4074,2026-04-01
2025-07-02,0.3001,2026-05-01
2025-07-02,0.3006,2026-05-01
2025-07-02,0.2494,2026-06-01
2025-07-02,0.2608,2026-06-01
2025-07-02,0.2351,2026-07-01
2025-07-02,0.2486,2026-07-01
2025-07-02,0.1905,2026-08-01
2025-07-02,0.215,2026-08-01
2025-07-02,0.2768,2026-09-01
2025-07-02,0.2863,2026-09-01
2025-07-03,0.4393,2026-01-01
2025-07-03,0.4471,2026-01-01
2025-07-03,0.6248,2026-02-01
